Timeframe,Event_Type,Trigger_Time,Refined_Time,Refined_Price,Trend_Context,T-3_close,T-3_RSI,T-3_STOCH_RSI,T-3_ADX,T-3_EMA_7,T-3_EMA_25,T-3_EMA_99,T-3_EMA_200,T-3_MACD_DIF,T-3_MACD_DEA,T-3_MACD_HIST,T-3_BB_UPPER,T-3_BB_LOWER,T-2_close,T-2_RSI,T-2_STOCH_RSI,T-2_ADX,T-2_EMA_7,T-2_EMA_25,T-2_EMA_99,T-2_EMA_200,T-2_MACD_DIF,T-2_MACD_DEA,T-2_MACD_HIST,T-2_BB_UPPER,T-2_BB_LOWER,T-1_close,T-1_RSI,T-1_STOCH_RSI,T-1_ADX,T-1_EMA_7,T-1_EMA_25,T-1_EMA_99,T-1_EMA_200,T-1_MACD_DIF,T-1_MACD_DEA,T-1_MACD_HIST,T-1_BB_UPPER,T-1_BB_LOWER,T0_close,T0_RSI,T0_STOCH_RSI,T0_ADX,T0_EMA_7,T0_EMA_25,T0_EMA_99,T0_EMA_200,T0_MACD_DIF,T0_MACD_DEA,T0_MACD_HIST,T0_BB_UPPER,T0_BB_LOWER,T1_close,T1_RSI,T1_STOCH_RSI,T1_ADX,T1_EMA_7,T1_EMA_25,T1_EMA_99,T1_EMA_200,T1_MACD_DIF,T1_MACD_DEA,T1_MACD_HIST,T1_BB_UPPER,T1_BB_LOWER,T2_close,T2_RSI,T2_STOCH_RSI,T2_ADX,T2_EMA_7,T2_EMA_25,T2_EMA_99,T2_EMA_200,T2_MACD_DIF,T2_MACD_DEA,T2_MACD_HIST,T2_BB_UPPER,T2_BB_LOWER,T3_close,T3_RSI,T3_STOCH_RSI,T3_ADX,T3_EMA_7,T3_EMA_25,T3_EMA_99,T3_EMA_200,T3_MACD_DIF,T3_MACD_DEA,T3_MACD_HIST,T3_BB_UPPER,T3_BB_LOWER
5m,CROSS_BULL,2025-10-06 00:15:00,2025-10-06 00:14:00,283.59,BULL,284.67,44.0,0.0,37.2,285.41,285.4,286.21,286.92,0.0665,0.1281,-0.0616,286.26,284.58,284.13,31.1,0.0,40.4,285.09,285.31,286.17,286.89,-0.0451,0.0935,-0.1386,286.38,284.4,284.91,40.2,21.4,43.7,285.05,285.27,286.14,286.87,-0.0698,0.0608,-0.1306,286.38,284.36,287.24,62.7,74.3,43.0,285.6,285.43,286.17,286.87,0.0975,0.0682,0.0294,286.77,284.22,285.8,51.5,48.0,43.9,285.65,285.45,286.16,286.86,0.1126,0.0771,0.0356,286.79,284.28,284.99,45.4,33.7,45.6,285.48,285.42,286.14,286.85,0.0586,0.0734,-0.0148,286.79,284.29,285.51,48.9,41.9,46.8,285.49,285.43,286.12,286.83,0.057,0.0701,-0.0131,286.79,284.34
5m,CROSS_BULL,2025-10-06 01:25:00,2025-10-06 01:21:00,285.08,BULL,284.61,49.7,59.0,37.9,284.28,284.83,285.84,286.63,-0.3491,-0.2268,-0.1222,286.89,283.06,284.58,52.1,55.1,33.3,284.35,284.81,285.81,286.61,-0.3167,-0.2448,-0.0719,286.76,283.04,285.74,53.7,62.0,28.5,284.7,284.88,285.81,286.6,-0.1953,-0.2349,0.0396,286.76,283.04,286.01,43.2,28.6,26.4,285.03,284.97,285.81,286.59,-0.0763,-0.2032,0.1269,286.8,283.03,286.74,55.6,100.0,25.0,285.46,285.11,285.83,286.6,0.0759,-0.1474,0.2233,287.01,282.93,286.5,59.6,100.0,24.8,285.72,285.21,285.84,286.6,0.1752,-0.0829,0.2581,287.16,282.88,285.91,52.5,65.5,24.4,285.77,285.27,285.85,286.59,0.204,-0.0255,0.2295,287.25,282.92
5m,CROSS_BULL,2025-10-06 02:40:00,2025-10-06 02:38:00,284.56,BULL,285.77,63.0,72.6,41.9,285.75,285.5,285.82,286.51,0.1818,0.1542,0.0275,287.28,283.34,285.09,42.1,0.0,43.3,285.59,285.47,285.81,286.5,0.1218,0.1477,-0.0259,287.14,283.66,284.81,35.4,0.0,44.3,285.39,285.42,285.79,286.48,0.0511,0.1284,-0.0773,287.02,283.89,286.03,42.3,19.6,45.2,285.55,285.46,285.79,286.48,0.0925,0.1212,-0.0288,286.91,284.24,287.58,59.1,67.7,45.3,286.06,285.63,285.83,286.49,0.2474,0.1465,0.101,287.16,284.34,286.83,57.6,63.3,47.4,286.25,285.72,285.85,286.49,0.3062,0.1784,0.1278,287.25,284.48,287.04,58.6,66.2,49.3,286.45,285.82,285.87,286.5,0.3655,0.2158,0.1497,287.33,284.64
5m,CROSS_BULL,2025-10-06 05:55:00,2025-10-06 05:52:00,286.67,BULL,286.06,40.5,87.9,12.1,286.02,286.4,286.3,286.58,-0.2389,-0.1564,-0.0825,287.58,285.35,286.91,53.7,100.0,14.7,286.25,286.44,286.31,286.58,-0.1621,-0.1575,-0.0046,287.56,285.36,287.25,57.0,100.0,17.1,286.5,286.5,286.33,286.59,-0.073,-0.1406,0.0676,287.58,285.35,287.49,60.8,100.0,18.2,286.75,286.58,286.35,286.6,0.0168,-0.1091,0.126,287.66,285.31,288.03,66.8,100.0,19.8,287.07,286.69,286.38,286.61,0.1301,-0.0613,0.1914,287.82,285.21,288.55,71.8,100.0,23.0,287.44,286.83,286.43,286.63,0.2588,0.0027,0.2561,288.12,285.02,288.91,71.3,98.7,26.6,287.81,286.99,286.48,286.66,0.3854,0.0793,0.3062,288.54,284.81
5m,CROSS_BULL,2025-10-06 08:05:00,2025-10-06 08:01:00,289.12,BULL,287.56,31.0,2.2,43.2,288.49,288.84,287.49,287.18,0.0698,0.5072,-0.4374,291.77,287.37,288.57,41.7,25.8,41.5,288.51,288.82,287.51,287.19,0.0391,0.4136,-0.3744,291.77,287.36,289.26,50.6,44.8,38.9,288.7,288.86,287.54,287.21,0.0697,0.3448,-0.2751,291.77,287.41,289.61,47.8,38.8,37.3,288.92,288.91,287.59,287.24,0.1208,0.3,-0.1792,291.77,287.41,289.33,38.1,18.9,37.2,289.03,288.95,287.62,287.26,0.1372,0.2674,-0.1303,291.74,287.38,288.68,35.6,13.5,37.3,288.94,288.93,287.64,287.27,0.0965,0.2333,-0.1367,291.62,287.31,289.0,35.8,19.3,37.8,288.95,288.93,287.67,287.29,0.0891,0.2044,-0.1153,291.49,287.29
5m,CROSS_BULL,2025-10-07 04:45:00,2025-10-07 04:44:00,295.69,BEAR,295.77,55.7,100.0,24.1,294.84,295.27,296.59,295.95,-0.3998,-0.463,0.0632,296.55,293.76,296.16,62.9,100.0,23.5,295.17,295.34,296.58,295.96,-0.2698,-0.4243,0.1546,296.65,293.73,295.77,58.3,89.2,23.1,295.32,295.37,296.56,295.95,-0.1959,-0.3787,0.1827,296.65,293.73,296.46,63.3,100.0,22.8,295.6,295.46,296.56,295.96,-0.0808,-0.3191,0.2383,296.75,293.69,296.79,64.3,100.0,24.0,295.9,295.56,296.56,295.97,0.0367,-0.2479,0.2846,296.81,293.65,296.76,64.0,99.2,24.3,296.12,295.65,296.57,295.98,0.1259,-0.1732,0.299,296.95,293.58,296.4,58.0,85.6,23.9,296.19,295.71,296.57,295.98,0.1656,-0.1054,0.271,297.08,293.56
5m,CROSS_BULL,2025-10-07 10:10:00,2025-10-07 10:06:00,289.69,BEAR,290.11,57.3,83.7,42.7,290.0,290.38,293.22,294.28,-0.4428,-0.6424,0.1996,290.75,288.73,289.75,40.6,19.1,41.6,289.94,290.33,293.15,294.24,-0.4287,-0.5996,0.1709,290.74,288.81,290.31,58.6,88.9,40.4,290.03,290.33,293.1,294.2,-0.3682,-0.5533,0.1852,290.76,288.93,292.02,74.9,100.0,37.1,290.53,290.46,293.07,294.18,-0.1801,-0.4787,0.2986,291.13,288.92,291.07,61.6,61.2,33.6,290.66,290.51,293.03,294.15,-0.1065,-0.4042,0.2978,291.27,288.94,290.31,49.7,26.3,30.8,290.58,290.49,292.98,294.11,-0.1082,-0.345,0.2368,291.27,288.94,290.13,51.8,32.5,29.0,290.46,290.47,292.92,294.07,-0.1227,-0.3006,0.1779,291.27,289.0
5m,CROSS_BULL,2025-10-07 10:30:00,2025-10-07 10:30:00,290.06,BEAR,291.07,61.6,61.2,33.6,290.66,290.51,293.03,294.15,-0.1065,-0.4042,0.2978,291.27,288.94,290.31,49.7,26.3,30.8,290.58,290.49,292.98,294.11,-0.1082,-0.345,0.2368,291.27,288.94,290.13,51.8,32.5,29.0,290.46,290.47,292.92,294.07,-0.1227,-0.3006,0.1779,291.27,289.0,291.09,58.6,52.3,28.0,290.62,290.51,292.89,294.04,-0.0561,-0.2517,0.1956,291.38,288.96,290.44,54.5,40.4,28.0,290.58,290.51,292.84,294.0,-0.0551,-0.2124,0.1573,291.4,289.01,290.26,54.4,40.2,30.0,290.5,290.49,292.78,293.97,-0.068,-0.1835,0.1155,291.4,289.08,290.47,55.1,42.0,32.0,290.49,290.49,292.74,293.93,-0.0607,-0.1589,0.0983,291.41,289.14
5m,CROSS_BULL,2025-10-07 10:55:00,2025-10-07 10:54:00,290.4,BEAR,290.26,54.4,40.2,30.0,290.5,290.49,292.78,293.97,-0.068,-0.1835,0.1155,291.4,289.08,290.47,55.1,42.0,32.0,290.49,290.49,292.74,293.93,-0.0607,-0.1589,0.0983,291.41,289.14,290.43,54.8,41.4,33.1,290.47,290.48,292.69,293.9,-0.0574,-0.1386,0.0812,291.42,289.14,290.71,54.1,39.3,34.8,290.53,290.5,292.65,293.87,-0.0318,-0.1173,0.0854,291.46,289.17,290.72,53.6,37.8,35.9,290.58,290.52,292.61,293.83,-0.0106,-0.0959,0.0853,291.5,289.21,290.82,55.1,42.2,38.7,290.64,290.54,292.58,293.8,0.0141,-0.0739,0.088,291.54,289.27,290.61,56.3,26.4,41.4,290.63,290.55,292.54,293.77,0.0165,-0.0559,0.0723,291.53,289.38
5m,CROSS_BULL,2025-10-07 12:55:00,2025-10-07 12:51:00,288.94,BULL,289.67,32.1,7.3,34.4,289.68,290.15,291.83,293.19,-0.3044,-0.2113,-0.0931,291.78,288.85,290.59,50.0,62.9,29.1,289.91,290.18,291.8,293.16,-0.2238,-0.2138,-0.01,291.75,288.85,290.91,54.9,78.2,24.9,290.16,290.24,291.78,293.14,-0.1325,-0.1976,0.065,291.79,288.84,291.94,60.2,94.4,20.0,290.6,290.37,291.79,293.13,0.0226,-0.1535,0.1762,291.99,288.75,291.12,49.7,65.6,15.3,290.73,290.43,291.77,293.11,0.0785,-0.1071,0.1856,292.02,288.74,291.23,50.8,69.2,10.1,290.86,290.49,291.76,293.09,0.1302,-0.0596,0.1899,292.05,288.73,290.99,57.0,89.6,9.5,290.89,290.53,291.75,293.07,0.1501,-0.0177,0.1678,291.98,288.76
5m,CROSS_BULL,2025-10-07 20:25:00,2025-10-07 20:23:00,277.68,BEAR,278.56,57.3,85.4,36.7,277.8,277.84,281.62,285.64,-0.2307,-0.4741,0.2434,278.58,276.3,277.87,49.5,58.3,39.4,277.82,277.84,281.55,285.56,-0.1951,-0.4183,0.2232,278.55,276.31,277.85,55.4,78.8,42.8,277.82,277.84,281.48,285.48,-0.1667,-0.368,0.2014,278.55,276.31,278.31,57.8,87.1,46.6,277.95,277.88,281.41,285.41,-0.1057,-0.3155,0.2098,278.66,276.28,278.63,58.4,89.5,49.6,278.12,277.94,281.36,285.34,-0.0313,-0.2587,0.2274,278.82,276.23,278.41,65.0,100.0,53.3,278.19,277.97,281.3,285.27,0.0099,-0.205,0.2149,278.92,276.29,278.17,61.3,88.5,54.2,278.18,277.99,281.24,285.2,0.0228,-0.1594,0.1823,278.97,276.29
5m,CROSS_BULL,2025-10-08 00:40:00,2025-10-08 00:36:00,275.26,BEAR,276.83,49.5,99.1,19.2,276.43,276.66,278.71,282.26,-0.2563,-0.3401,0.0838,277.58,275.45,276.25,47.8,92.2,20.3,276.38,276.63,278.66,282.2,-0.2514,-0.3224,0.071,277.46,275.46,277.11,52.9,100.0,21.7,276.57,276.67,278.63,282.15,-0.1761,-0.2931,0.117,277.41,275.49,277.71,59.6,100.0,22.6,276.85,276.75,278.61,282.11,-0.0672,-0.2479,0.1807,277.55,275.41,278.01,63.8,100.0,21.3,277.14,276.85,278.6,282.07,0.0428,-0.1898,0.2326,277.78,275.28,278.25,63.6,99.5,20.6,277.42,276.95,278.59,282.03,0.1476,-0.1223,0.2699,278.08,275.14,277.91,64.2,100.0,19.2,277.54,277.03,278.58,281.99,0.2009,-0.0577,0.2586,278.23,275.08
5m,CROSS_BULL,2025-10-08 04:45:00,2025-10-08 04:44:00,276.61,BEAR,277.31,57.1,100.0,41.7,276.59,276.72,277.81,280.37,-0.2652,-0.4626,0.1974,278.27,274.41,276.8,59.3,100.0,39.5,276.64,276.73,277.79,280.33,-0.2196,-0.414,0.1944,277.96,274.56,276.85,61.9,100.0,37.6,276.69,276.73,277.77,280.3,-0.1773,-0.3667,0.1893,277.8,274.64,276.92,64.4,100.0,36.0,276.75,276.75,277.75,280.27,-0.1366,-0.3207,0.184,277.72,274.67,276.61,60.5,91.8,32.8,276.72,276.74,277.73,280.23,-0.1279,-0.2821,0.1542,277.67,274.68,277.15,60.5,91.8,30.3,276.82,276.77,277.72,280.2,-0.0765,-0.241,0.1645,277.7,274.67,276.27,56.1,82.7,28.4,276.69,276.73,277.69,280.16,-0.1056,-0.2139,0.1083,277.7,274.67
5m,CROSS_BULL,2025-10-08 04:55:00,2025-10-08 04:54:00,276.57,BEAR,276.85,61.9,100.0,37.6,276.69,276.73,277.77,280.3,-0.1773,-0.3667,0.1893,277.8,274.64,276.92,64.4,100.0,36.0,276.75,276.75,277.75,280.27,-0.1366,-0.3207,0.184,277.72,274.67,276.61,60.5,91.8,32.8,276.72,276.74,277.73,280.23,-0.1279,-0.2821,0.1542,277.67,274.68,277.15,60.5,91.8,30.3,276.82,276.77,277.72,280.2,-0.0765,-0.241,0.1645,277.7,274.67,276.27,56.1,82.7,28.4,276.69,276.73,277.69,280.16,-0.1056,-0.2139,0.1083,277.7,274.67,276.75,58.6,86.2,26.7,276.7,276.73,277.67,280.13,-0.0889,-0.1889,0.1,277.75,274.74,276.17,51.5,69.4,25.2,276.57,276.69,277.64,280.09,-0.1211,-0.1754,0.0543,277.72,274.85
5m,CROSS_BULL,2025-10-08 06:10:00,2025-10-08 06:10:00,275.19,BULL,276.62,47.0,53.7,17.7,276.13,276.33,277.36,279.73,-0.1931,-0.2287,0.0356,277.37,275.38,276.48,48.6,59.4,18.7,276.21,276.34,277.34,279.7,-0.1527,-0.2135,0.0608,277.37,275.38,276.85,46.7,56.6,19.7,276.37,276.38,277.33,279.67,-0.0898,-0.1888,0.099,277.4,275.38,277.41,63.4,100.0,18.9,276.63,276.46,277.33,279.65,0.0052,-0.15,0.1552,277.42,275.36,277.52,59.9,89.2,18.2,276.85,276.54,277.34,279.63,0.0884,-0.1023,0.1907,277.56,275.3,276.85,58.5,84.9,19.6,276.85,276.57,277.33,279.6,0.0991,-0.062,0.1611,277.56,275.3,276.75,61.2,93.1,20.6,276.83,276.58,277.32,279.57,0.0983,-0.03,0.1283,277.54,275.3
5m,CROSS_BULL,2025-10-08 13:35:00,2025-10-08 13:32:00,279.14,BULL,279.71,40.7,14.8,50.6,280.06,280.05,279.03,279.35,0.071,0.1461,-0.075,280.81,279.39,279.43,45.0,36.3,50.4,279.91,280.0,279.03,279.35,0.0114,0.1191,-0.1077,280.84,279.32,279.76,51.5,63.1,50.9,279.87,279.98,279.05,279.35,-0.0091,0.0935,-0.1026,280.84,279.3,280.99,56.4,92.2,51.2,280.15,280.06,279.09,279.37,0.0731,0.0894,-0.0163,281.0,279.27,278.99,42.4,9.6,49.0,279.86,279.98,279.09,279.36,-0.0229,0.067,-0.0899,281.09,279.09,279.83,47.6,40.4,46.3,279.85,279.97,279.1,279.37,-0.0309,0.0474,-0.0782,281.08,279.12,280.12,46.0,32.0,41.0,279.92,279.98,279.12,279.38,-0.0136,0.0352,-0.0488,281.0,279.14
5m,CROSS_BULL,2025-10-08 13:55:00,2025-10-08 13:55:00,278.29,BULL,278.99,42.4,9.6,49.0,279.86,279.98,279.09,279.36,-0.0229,0.067,-0.0899,281.09,279.09,279.83,47.6,40.4,46.3,279.85,279.97,279.1,279.37,-0.0309,0.0474,-0.0782,281.08,279.12,280.12,46.0,32.0,41.0,279.92,279.98,279.12,279.38,-0.0136,0.0352,-0.0488,281.0,279.14,280.7,52.2,73.0,35.8,280.11,280.04,279.15,279.39,0.0463,0.0374,0.0089,281.07,279.13,282.86,64.7,100.0,32.5,280.8,280.25,279.23,279.42,0.2651,0.083,0.1821,281.81,278.72,283.02,62.9,92.6,29.5,281.36,280.47,279.3,279.46,0.4462,0.1556,0.2906,282.38,278.43,282.91,62.6,91.2,26.2,281.74,280.65,279.38,279.49,0.5743,0.2393,0.3349,282.81,278.28
5m,CROSS_BULL,2025-10-08 16:55:00,2025-10-08 16:51:00,279.21,BULL,278.89,42.3,100.0,44.9,278.55,279.18,279.47,279.55,-0.5337,-0.5752,0.0415,280.42,277.42,278.93,46.8,100.0,41.3,278.64,279.16,279.46,279.54,-0.4742,-0.555,0.0808,280.3,277.44,279.95,59.5,100.0,37.9,278.97,279.22,279.47,279.54,-0.3408,-0.5122,0.1714,280.22,277.49,280.99,75.9,100.0,37.7,279.48,279.36,279.5,279.56,-0.1495,-0.4397,0.2902,280.6,277.28,281.47,77.0,100.0,38.2,279.97,279.52,279.54,279.58,0.0404,-0.3436,0.3841,280.97,277.05,281.51,80.3,100.0,39.0,280.36,279.67,279.58,279.6,0.1919,-0.2365,0.4285,281.29,276.87,282.34,84.9,100.0,40.8,280.85,279.88,279.63,279.62,0.3747,-0.1143,0.489,281.86,276.57
5m,CROSS_BULL,2025-10-08 19:30:00,2025-10-08 19:29:00,283.18,BULL,282.67,30.2,0.0,26.7,283.2,283.33,281.42,280.64,0.1614,0.5221,-0.3607,286.11,282.27,283.58,37.8,16.8,25.5,283.29,283.35,281.47,280.66,0.1589,0.4494,-0.2905,286.07,282.21,283.27,37.3,19.2,24.2,283.29,283.34,281.5,280.69,0.1304,0.3856,-0.2552,285.97,282.13,283.74,43.8,65.3,24.9,283.4,283.37,281.55,280.72,0.1441,0.3373,-0.1932,285.73,282.19,284.0,51.5,100.0,27.0,283.55,283.42,281.6,280.75,0.174,0.3047,-0.1307,285.52,282.26,283.42,50.3,94.4,29.6,283.52,283.42,281.63,280.78,0.1491,0.2735,-0.1245,285.38,282.25,283.92,47.7,82.2,30.7,283.62,283.46,281.68,280.81,0.1678,0.2524,-0.0846,285.17,282.33
5m,CROSS_BULL,2025-10-08 23:15:00,2025-10-08 23:11:00,285.09,BULL,285.71,55.0,32.4,36.4,285.85,285.69,283.75,282.29,0.2384,0.3826,-0.1442,286.91,285.15,285.13,43.8,0.0,33.3,285.67,285.64,283.78,282.32,0.1593,0.3379,-0.1786,286.96,285.02,285.51,48.6,15.6,30.3,285.63,285.63,283.81,282.35,0.1258,0.2955,-0.1697,286.94,284.97,286.03,44.6,2.5,31.6,285.73,285.66,283.86,282.39,0.1397,0.2644,-0.1247,286.94,284.97,286.31,47.8,12.8,33.6,285.87,285.71,283.91,282.43,0.1713,0.2457,-0.0745,286.94,284.97,286.35,46.8,9.8,36.4,285.99,285.76,283.95,282.47,0.1973,0.236,-0.0388,286.97,285.02,286.66,47.8,20.7,41.9,286.16,285.83,284.01,282.51,0.2401,0.2369,0.0032,287.02,285.1
5m,CROSS_BULL,2025-10-09 04:00:00,2025-10-09 03:58:00,281.94,BEAR,282.21,63.2,100.0,30.6,281.62,281.8,283.16,282.68,-0.3651,-0.6653,0.3002,283.16,279.08,282.18,75.9,100.0,29.5,281.76,281.83,283.14,282.68,-0.2815,-0.5885,0.307,282.95,279.19,282.09,73.7,96.3,28.5,281.84,281.85,283.12,282.67,-0.22,-0.5148,0.2948,282.95,279.19,282.29,77.3,100.0,25.8,281.95,281.88,283.11,282.67,-0.1533,-0.4425,0.2892,283.04,279.16,282.45,81.8,100.0,23.5,282.08,281.92,283.09,282.66,-0.0866,-0.3713,0.2847,283.17,279.13,281.92,68.1,72.9,20.5,282.04,281.92,283.07,282.66,-0.0756,-0.3122,0.2366,283.24,279.13,282.7,68.8,69.9,17.9,282.2,281.98,283.06,282.66,-0.0039,-0.2505,0.2466,283.43,279.15
5m,CROSS_BULL,2025-10-09 11:15:00,2025-10-09 11:12:00,273.74,BEAR,275.87,53.8,31.8,16.6,275.24,275.37,278.33,279.97,-0.2596,-0.47,0.2104,276.08,273.98,275.55,53.1,29.8,17.0,275.32,275.39,278.28,279.93,-0.2086,-0.4177,0.2092,276.14,273.99,275.2,45.3,7.2,18.4,275.29,275.37,278.22,279.88,-0.1941,-0.373,0.1789,276.15,274.02,275.81,48.5,31.2,18.6,275.42,275.41,278.17,279.84,-0.1319,-0.3248,0.1929,276.23,274.07,276.16,57.1,100.0,20.2,275.61,275.47,278.13,279.8,-0.0538,-0.2706,0.2168,276.36,274.11,276.06,65.9,100.0,20.5,275.72,275.51,278.09,279.77,0.0001,-0.2165,0.2165,276.46,274.12,275.64,60.4,76.2,21.1,275.7,275.52,278.04,279.73,0.0087,-0.1714,0.1802,276.48,274.12
5m,CROSS_BULL,2025-10-09 17:50:00,2025-10-09 17:47:00,270.9,BEAR,271.22,50.1,78.7,13.7,270.35,270.66,273.34,275.89,-0.4023,-0.5932,0.1909,271.97,268.76,271.04,52.1,88.7,13.9,270.52,270.69,273.3,275.84,-0.3132,-0.5372,0.224,271.85,268.81,271.25,51.8,86.9,14.8,270.71,270.73,273.26,275.8,-0.223,-0.4744,0.2513,271.95,268.8,271.13,48.3,69.5,15.4,270.81,270.76,273.21,275.75,-0.1595,-0.4114,0.2519,272.01,268.79,271.8,58.4,100.0,15.9,271.06,270.84,273.18,275.71,-0.0544,-0.34,0.2856,272.19,268.74,272.56,63.1,100.0,14.0,271.43,270.98,273.17,275.68,0.0892,-0.2541,0.3433,272.54,268.64,272.14,79.9,100.0,15.6,271.61,271.07,273.15,275.65,0.1672,-0.1699,0.3371,272.69,268.58
5m,CROSS_BULL,2025-10-09 20:40:00,2025-10-09 20:37:00,271.55,BEAR,271.53,46.0,1.5,15.2,271.79,271.77,272.6,274.73,0.0534,0.1107,-0.0573,272.59,271.08,271.88,43.1,0.0,15.4,271.81,271.78,272.59,274.7,0.0541,0.0993,-0.0453,272.59,271.13,271.58,38.7,0.0,16.2,271.75,271.77,272.57,274.67,0.03,0.0855,-0.0554,272.55,271.2,271.95,47.6,37.1,16.0,271.8,271.78,272.56,274.64,0.0404,0.0765,-0.0361,272.56,271.23,271.75,47.5,36.6,15.4,271.79,271.78,272.54,274.61,0.0321,0.0676,-0.0355,272.56,271.22,271.62,52.6,57.9,16.7,271.75,271.77,272.52,274.58,0.0149,0.057,-0.0422,272.56,271.21,271.92,55.8,70.8,17.0,271.79,271.78,272.51,274.56,0.0251,0.0507,-0.0255,272.56,271.21
5m,CROSS_BULL,2025-10-09 20:55:00,2025-10-09 20:55:00,271.43,BEAR,271.95,47.6,37.1,16.0,271.8,271.78,272.56,274.64,0.0404,0.0765,-0.0361,272.56,271.23,271.75,47.5,36.6,15.4,271.79,271.78,272.54,274.61,0.0321,0.0676,-0.0355,272.56,271.22,271.62,52.6,57.9,16.7,271.75,271.77,272.52,274.58,0.0149,0.057,-0.0422,272.56,271.21,271.92,55.8,70.8,17.0,271.79,271.78,272.51,274.56,0.0251,0.0507,-0.0255,272.56,271.21,272.3,55.5,69.5,16.7,271.92,271.82,272.51,274.53,0.0632,0.0532,0.01,272.53,271.23,271.91,51.3,52.4,17.3,271.92,271.83,272.49,274.51,0.0612,0.0548,0.0064,272.4,271.29,272.83,53.9,66.3,15.5,272.14,271.9,272.5,274.49,0.1323,0.0703,0.062,272.58,271.18
5m,CROSS_BULL,2025-10-10 00:00:00,2025-10-10 00:00:00,272.99,BULL,273.28,40.5,0.0,22.2,273.38,273.42,272.94,274.2,0.1069,0.2877,-0.1807,275.18,272.47,273.27,30.1,0.0,24.1,273.35,273.4,272.94,274.19,0.0802,0.2462,-0.166,275.16,272.52,273.52,30.8,1.2,25.0,273.39,273.41,272.96,274.19,0.0783,0.2126,-0.1343,275.16,272.53,273.7,38.8,16.4,28.8,273.47,273.44,272.97,274.18,0.0902,0.1881,-0.0979,275.16,272.55,273.32,28.9,0.0,32.3,273.43,273.43,272.98,274.17,0.0682,0.1641,-0.0959,275.15,272.5,273.76,40.9,43.4,35.2,273.51,273.45,272.99,274.17,0.0854,0.1484,-0.063,275.15,272.49,273.95,58.9,100.0,40.9,273.62,273.49,273.01,274.17,0.1129,0.1413,-0.0284,275.12,272.49
5m,CROSS_BULL,2025-10-10 03:25:00,2025-10-10 03:21:00,274.57,BULL,273.8,46.8,66.0,8.8,273.96,274.35,273.78,274.27,-0.1616,0.0263,-0.1879,275.75,273.25,274.31,53.8,100.0,10.3,274.05,274.35,273.79,274.27,-0.1402,-0.007,-0.1332,275.73,273.24,275.0,53.8,100.0,10.2,274.29,274.4,273.81,274.28,-0.0668,-0.0189,-0.0478,275.77,273.24,276.49,57.8,100.0,12.2,274.84,274.56,273.86,274.3,0.1104,0.0069,0.1035,276.15,273.06,278.22,66.1,100.0,15.4,275.68,274.84,273.95,274.34,0.3859,0.0827,0.3032,277.02,272.55,278.63,69.5,100.0,18.9,276.42,275.13,274.05,274.38,0.6301,0.1922,0.4379,277.79,272.15,278.69,76.9,100.0,22.3,276.99,275.41,274.14,274.43,0.819,0.3176,0.5015,278.44,271.96
5m,CROSS_BULL,2025-10-10 05:45:00,2025-10-10 05:42:00,274.54,BULL,275.13,35.2,39.3,15.8,275.46,275.76,274.85,274.77,-0.1622,-0.0446,-0.1176,277.73,274.3,275.39,40.6,60.3,14.1,275.44,275.73,274.86,274.78,-0.1665,-0.069,-0.0974,277.66,274.24,276.28,53.0,100.0,12.7,275.65,275.77,274.88,274.79,-0.0969,-0.0746,-0.0223,277.55,274.27,277.0,61.1,100.0,12.4,275.99,275.87,274.93,274.81,0.0162,-0.0564,0.0726,277.4,274.36,277.32,62.1,100.0,12.6,276.32,275.98,274.97,274.84,0.1301,-0.0191,0.1492,277.35,274.39,277.45,62.7,100.0,12.5,276.6,276.09,275.02,274.86,0.2282,0.0303,0.1979,277.52,274.3,277.79,63.4,100.0,12.0,276.9,276.22,275.08,274.89,0.3296,0.0902,0.2394,277.75,274.18
5m,CROSS_BULL,2025-10-10 08:25:00,2025-10-10 08:23:00,275.06,BULL,274.63,45.7,92.6,20.1,274.24,274.69,274.93,274.87,-0.3942,-0.4484,0.0542,275.13,273.63,275.45,58.5,100.0,19.9,274.55,274.75,274.94,274.87,-0.2748,-0.4137,0.1389,275.27,273.54,275.39,56.6,95.0,20.3,274.76,274.8,274.95,274.88,-0.1828,-0.3675,0.1847,275.38,273.49,275.42,60.5,100.0,21.6,274.92,274.84,274.96,274.88,-0.1063,-0.3153,0.209,275.52,273.43,274.69,56.2,86.0,20.1,274.86,274.83,274.96,274.88,-0.1034,-0.2729,0.1695,275.54,273.45,274.51,50.1,66.2,18.9,274.78,274.81,274.95,274.88,-0.1143,-0.2412,0.1269,275.54,273.45,274.08,52.2,62.0,18.8,274.6,274.75,274.93,274.87,-0.1558,-0.2241,0.0683,275.46,273.43
